날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-19,1051,507000,508000,505000,506000,10099,5116630000
2023-07-19,1052,506000,507000,505000,505000,3070,1552950000
2023-07-19,1053,506000,506000,505000,506000,2043,1033630000
2023-07-19,1054,506000,506000,504000,505000,4652,2349320000
2023-07-19,1055,505000,505000,504000,504000,1976,997330000
2023-07-19,1056,505000,505000,504000,505000,1217,614420000
2023-07-19,1057,504000,506000,504000,506000,2223,1122970000
2023-07-19,1058,505000,506000,505000,505000,3183,1609040000
2023-07-19,1059,506000,506000,505000,505000,852,430890000
2023-07-19,1100,506000,506000,505000,506000,1009,510300000
2023-07-19,1101,505000,506000,504000,505000,4773,2411660000
2023-07-19,1102,506000,506000,505000,505000,1902,961620000
2023-07-19,1103,505000,506000,505000,505000,1176,594110000
2023-07-19,1104,505000,506000,505000,505000,2165,1093650000
2023-07-19,1105,506000,506000,504000,504000,4138,2089400000
2023-07-19,1106,505000,505000,503000,504000,7946,4003490000
2023-07-19,1107,504000,505000,503000,504000,3207,1616280000
2023-07-19,1108,503000,505000,503000,505000,5131,2586230000
2023-07-19,1109,505000,506000,504000,505000,4030,2035350000
2023-07-19,1110,506000,506000,505000,506000,1064,537670000
2023-07-19,1111,506000,507000,505000,507000,5090,2575310000
2023-07-19,1112,507000,508000,506000,508000,4250,2155930000
2023-07-19,1113,508000,508000,507000,507000,1876,951730000
2023-07-19,1114,508000,508000,506000,507000,5298,2684720000
2023-07-19,1115,506000,507000,506000,506000,949,480820000
2023-07-19,1116,506000,507000,505000,506000,2051,1037590000
2023-07-19,1117,506000,506000,505000,506000,1060,535810000
2023-07-19,1118,506000,506000,505000,505000,1577,797280000
2023-07-19,1119,506000,506000,504000,505000,4043,2041820000
2023-07-19,1120,504000,506000,504000,505000,2442,1233620000
2023-07-19,1121,505000,506000,505000,505000,780,394120000
2023-07-19,1122,506000,506000,503000,503000,8951,4511820000
2023-07-19,1123,504000,504000,503000,503000,828,416960000
2023-07-19,1124,503000,504000,503000,504000,1031,519120000
2023-07-19,1125,503000,504000,503000,503000,5310,2671460000
2023-07-19,1126,503000,504000,503000,504000,5131,2581000000
2023-07-19,1127,504000,504000,503000,503000,941,473450000
2023-07-19,1128,504000,505000,503000,505000,10439,5265400000
2023-07-19,1129,505000,505000,504000,504000,696,351390000
2023-07-19,1130,504000,505000,504000,505000,627,316490000
2023-07-19,1131,504000,505000,503000,503000,4814,2426400000
2023-07-19,1132,503000,504000,503000,504000,507,255250000
2023-07-19,1133,503000,504000,503000,503000,591,297770000
2023-07-19,1134,503000,504000,502000,503000,4258,2141280000
2023-07-19,1135,503000,504000,502000,503000,4654,2340880000
2023-07-19,1136,503000,504000,503000,503000,1170,588730000
2023-07-19,1137,503000,504000,503000,504000,1317,663340000
2023-07-19,1138,504000,504000,502000,503000,3080,1549740000
2023-07-19,1139,503000,504000,502000,503000,2584,1299780000
2023-07-19,1140,503000,504000,502000,503000,2313,1164030000
2023-07-19,1141,503000,504000,503000,503000,649,326900000
2023-07-19,1142,503000,504000,503000,503000,1130,568810000
2023-07-19,1143,504000,504000,502000,502000,4911,2469090000
2023-07-19,1144,502000,505000,502000,504000,11529,5793880000
2023-07-19,1145,504000,505000,504000,504000,1241,626300000
2023-07-19,1146,504000,505000,504000,505000,3263,1647290000
2023-07-19,1147,505000,506000,504000,505000,3232,1632420000
2023-07-19,1148,506000,507000,505000,506000,4886,2472410000
2023-07-19,1149,506000,507000,506000,507000,1575,797880000
2023-07-19,1150,507000,507000,506000,506000,814,412320000
2023-07-19,1151,507000,507000,506000,507000,2303,1167300000
2023-07-19,1152,507000,507000,506000,507000,1355,686870000
2023-07-19,1153,507000,507000,506000,507000,1018,515740000
2023-07-19,1154,507000,507000,506000,507000,1187,601420000
2023-07-19,1155,506000,507000,506000,506000,4565,2314080000
2023-07-19,1156,507000,507000,506000,507000,2659,1347860000
2023-07-19,1157,507000,507000,505000,505000,5039,2550110000
2023-07-19,1158,506000,506000,505000,506000,1281,648080000
2023-07-19,1159,506000,506000,504000,504000,3776,1907090000
2023-07-19,1200,505000,506000,504000,505000,1482,748510000
2023-07-19,1201,505000,506000,505000,506000,670,338640000
2023-07-19,1202,505000,506000,505000,506000,1554,785490000
2023-07-19,1203,505000,506000,505000,505000,303,153180000
2023-07-19,1204,505000,506000,505000,505000,523,264350000
2023-07-19,1205,505000,506000,504000,505000,4517,2280040000
2023-07-19,1206,504000,505000,503000,503000,1667,839790000
2023-07-19,1207,504000,504000,503000,504000,835,420100000
2023-07-19,1208,504000,505000,503000,504000,3661,1845130000
2023-07-19,1209,504000,505000,503000,503000,1367,688810000
2023-07-19,1210,503000,504000,503000,503000,498,250700000
2023-07-19,1211,504000,504000,503000,503000,978,492270000
2023-07-19,1212,504000,504000,503000,504000,3847,1938500000
2023-07-19,1213,504000,504000,503000,503000,1203,606110000
2023-07-19,1214,504000,504000,503000,504000,971,489140000
2023-07-19,1215,504000,505000,503000,504000,1712,862920000
2023-07-19,1216,504000,505000,503000,504000,1515,763270000
2023-07-19,1217,504000,504000,503000,504000,1323,665910000
2023-07-19,1218,504000,504000,503000,504000,741,373120000
2023-07-19,1219,504000,504000,503000,504000,968,487790000
2023-07-19,1220,503000,504000,503000,504000,1495,752310000
2023-07-19,1221,503000,504000,503000,504000,681,342970000
2023-07-19,1222,504000,504000,503000,503000,859,432440000
2023-07-19,1223,503000,504000,503000,503000,386,194390000
2023-07-19,1224,503000,504000,503000,503000,370,186380000
2023-07-19,1225,504000,504000,503000,504000,1112,560140000
2023-07-19,1226,504000,504000,503000,504000,441,222030000
2023-07-19,1227,504000,504000,503000,503000,487,245180000
2023-07-19,1228,503000,504000,503000,503000,1091,549080000
2023-07-19,1229,503000,504000,503000,503000,663,333830000
2023-07-19,1230,503000,504000,503000,504000,467,235130000
2023-07-19,1231,504000,504000,503000,503000,987,496930000
2023-07-19,1232,504000,504000,503000,504000,458,230710000
2023-07-19,1233,504000,504000,503000,503000,609,306600000
2023-07-19,1234,504000,504000,503000,504000,1901,957970000
2023-07-19,1235,504000,504000,503000,504000,890,448420000
2023-07-19,1236,503000,504000,503000,504000,1161,584920000
2023-07-19,1237,503000,504000,503000,504000,579,291750000
2023-07-19,1238,503000,504000,503000,504000,1096,552190000
2023-07-19,1239,504000,504000,502000,503000,6715,3377800000
2023-07-19,1240,502000,503000,502000,503000,1466,736400000
2023-07-19,1241,502000,503000,501000,503000,8559,4296650000
2023-07-19,1242,502000,503000,502000,502000,1952,980110000
2023-07-19,1243,503000,503000,502000,502000,1209,607220000
2023-07-19,1244,502000,503000,501000,501000,4587,2302910000
2023-07-19,1245,501000,503000,501000,503000,2837,1424250000
2023-07-19,1246,503000,503000,502000,502000,1214,609580000
2023-07-19,1247,502000,503000,502000,503000,775,389320000
2023-07-19,1248,502000,503000,502000,503000,1048,526290000
2023-07-19,1249,502000,503000,502000,502000,1011,507790000
2023-07-19,1250,502000,503000,502000,503000,1008,506610000
2023-07-19,1251,503000,503000,502000,502000,1027,515730000
2023-07-19,1252,502000,503000,502000,502000,980,492240000
2023-07-19,1253,502000,503000,502000,502000,822,412830000
2023-07-19,1254,502000,503000,502000,502000,1269,637230000
2023-07-19,1255,502000,503000,501000,502000,5423,2721410000
2023-07-19,1256,502000,502000,501000,501000,3768,1888060000
2023-07-19,1257,501000,502000,501000,501000,2297,1151040000
2023-07-19,1258,502000,502000,501000,501000,757,379420000
2023-07-19,1259,502000,502000,501000,501000,764,383120000
2023-07-19,1300,501000,502000,501000,501000,8705,4362530000
2023-07-19,1301,501000,502000,500000,501000,4213,2111470000
2023-07-19,1302,501000,502000,501000,502000,2453,1230170000
2023-07-19,1303,501000,502000,501000,502000,893,447600000
2023-07-19,1304,501000,502000,500000,501000,3344,1674440000
2023-07-19,1305,500000,501000,500000,500000,2221,1110670000
2023-07-19,1306,500000,501000,500000,500000,15035,7517950000
2023-07-19,1307,500000,502000,500000,501000,14895,7455080000
2023-07-19,1308,501000,502000,501000,501000,478,239520000
2023-07-19,1309,501000,503000,501000,502000,4419,2218280000
2023-07-19,1310,502000,503000,502000,503000,1151,578750000
2023-07-19,1311,502000,503000,502000,502000,773,388340000
2023-07-19,1312,502000,503000,501000,501000,2474,1241900000
2023-07-19,1313,501000,502000,501000,502000,878,440380000
2023-07-19,1314,502000,502000,501000,502000,1062,532350000
2023-07-19,1315,501000,502000,501000,502000,1163,582850000
2023-07-19,1316,502000,502000,501000,502000,871,436510000
2023-07-19,1317,501000,502000,501000,501000,999,500630000
2023-07-19,1318,501000,502000,500000,500000,3732,1869100000
2023-07-19,1319,500000,501000,500000,500000,977,488810000
2023-07-19,1320,501000,501000,499500,500000,12197,6098380000
2023-07-19,1321,500000,500000,499500,499500,5865,2932040000
2023-07-19,1322,499500,501000,499500,500000,1848,924120000
2023-07-19,1323,500000,501000,499500,499500,2232,1115890000
2023-07-19,1324,500000,500000,499500,500000,1118,558780000
2023-07-19,1325,499500,500000,499500,499500,1642,820330000
2023-07-19,1326,499500,500000,499500,499500,2628,1313070000
2023-07-19,1327,500000,500000,499500,499500,3419,1707900000
2023-07-19,1328,499500,500000,499000,499000,5684,2839130000
2023-07-19,1329,499000,499500,499000,499500,1554,775600000
2023-07-19,1330,499500,499500,499000,499500,1193,595600000
2023-07-19,1331,499500,499500,498500,498500,12190,6081120000
2023-07-19,1332,498500,500000,498500,500000,9625,4806280000
2023-07-19,1333,499500,501000,499500,501000,4138,2068680000
2023-07-19,1334,501000,501000,500000,500000,1378,689440000
2023-07-19,1335,500000,501000,500000,500000,883,441760000
2023-07-19,1336,500000,501000,500000,500000,981,491010000
2023-07-19,1337,501000,501000,500000,501000,1491,745920000
2023-07-19,1338,500000,501000,500000,501000,1352,676350000
2023-07-19,1339,500000,501000,500000,500000,944,472340000
2023-07-19,1340,501000,501000,500000,500000,931,465710000
2023-07-19,1341,500000,501000,500000,500000,969,484720000
2023-07-19,1342,501000,501000,500000,500000,2375,1189270000
2023-07-19,1343,501000,502000,500000,502000,6829,3422610000
2023-07-19,1344,502000,503000,501000,503000,7814,3922950000
2023-07-19,1345,502000,503000,502000,503000,1475,740900000
2023-07-19,1346,503000,503000,502000,503000,1083,544370000
2023-07-19,1347,503000,503000,502000,502000,1202,604220000
2023-07-19,1348,502000,503000,502000,502000,1256,630800000
2023-07-19,1349,503000,503000,502000,503000,1193,599370000
2023-07-19,1350,502000,503000,502000,503000,1604,805830000
2023-07-19,1351,502000,503000,502000,502000,2664,1339520000
2023-07-19,1352,502000,504000,502000,504000,4848,2438450000
2023-07-19,1353,504000,504000,503000,504000,4009,2020270000
2023-07-19,1354,503000,504000,503000,504000,1432,721570000
2023-07-19,1355,504000,504000,503000,504000,2776,1398580000
2023-07-19,1356,503000,504000,503000,503000,543,273490000
2023-07-19,1357,504000,504000,503000,504000,2085,1050700000
2023-07-19,1358,503000,504000,503000,504000,1168,588360000
2023-07-19,1359,503000,504000,503000,504000,859,432530000
2023-07-19,1400,504000,504000,503000,504000,3013,1518320000
2023-07-19,1401,504000,504000,503000,503000,1392,701100000
2023-07-19,1402,504000,504000,503000,504000,738,371710000
2023-07-19,1403,504000,504000,503000,504000,798,401970000
2023-07-19,1404,503000,504000,503000,503000,1112,559890000
2023-07-19,1405,503000,504000,502000,502000,6185,3111230000
2023-07-19,1406,502000,503000,502000,502000,1105,555040000
2023-07-19,1407,502000,503000,502000,502000,5558,2790410000
2023-07-19,1408,502000,503000,502000,502000,1611,808870000
2023-07-19,1409,502000,503000,502000,502000,1631,818960000
2023-07-19,1410,502000,503000,502000,503000,2019,1013820000
2023-07-19,1411,502000,503000,502000,502000,1710,858620000
2023-07-19,1412,502000,503000,501000,502000,2085,1046270000
2023-07-19,1413,502000,502000,501000,502000,716,359120000
2023-07-19,1414,501000,503000,501000,503000,6929,3478410000
2023-07-19,1415,502000,503000,502000,502000,494,248140000
2023-07-19,1416,503000,503000,502000,502000,1331,668630000
2023-07-19,1417,503000,503000,502000,502000,1378,691920000
2023-07-19,1418,502000,503000,502000,502000,2226,1117860000
2023-07-19,1419,502000,503000,501000,501000,3081,1546010000
2023-07-19,1420,502000,502000,501000,502000,1639,821500000
2023-07-19,1421,501000,502000,501000,501000,823,412490000
2023-07-19,1422,501000,502000,501000,501000,1299,651060000
2023-07-19,1423,502000,502000,501000,502000,1669,836670000
2023-07-19,1424,501000,502000,500000,500000,6328,3170070000
2023-07-19,1425,500000,501000,500000,501000,1171,586030000
2023-07-19,1426,500000,501000,500000,500000,4998,2499290000
2023-07-19,1427,501000,501000,500000,500000,3195,1597950000
2023-07-19,1428,500000,501000,500000,500000,8168,4084280000
2023-07-19,1429,500000,501000,500000,500000,2120,1060600000
2023-07-19,1430,500000,501000,500000,500000,2633,1316610000
2023-07-19,1431,500000,501000,500000,500000,8692,4346330000
2023-07-19,1432,500000,501000,499500,499500,5631,2815510000
2023-07-19,1433,500000,500000,499500,499500,1288,643510000
2023-07-19,1434,500000,500000,499000,499000,6985,3489140000
2023-07-19,1435,499500,499500,499000,499000,1781,889020000
2023-07-19,1436,499000,500000,499000,499500,5748,2871740000
2023-07-19,1437,499500,500000,499500,499500,1446,722460000
2023-07-19,1438,500000,500000,499500,500000,2253,1125710000
2023-07-19,1439,500000,500000,499500,499500,709,354310000
2023-07-19,1440,499500,500000,499500,500000,1473,736050000
2023-07-19,1441,499500,500000,499500,500000,812,405770000
2023-07-19,1442,500000,500000,499500,500000,1781,889810000
2023-07-19,1443,500000,500000,499500,500000,1495,746990000
2023-07-19,1444,500000,500000,499500,499500,1211,605260000
2023-07-19,1445,499500,500000,499500,499500,1612,805720000
2023-07-19,1446,500000,500000,499000,499500,13258,6622780000
2023-07-19,1447,499500,499500,499000,499500,2446,1221150000
2023-07-19,1448,499000,500000,499000,500000,12607,6298440000
2023-07-19,1449,499500,501000,499500,501000,10275,5139500000
2023-07-19,1450,501000,502000,500000,502000,4234,2121930000
2023-07-19,1451,501000,502000,501000,501000,1450,727500000
2023-07-19,1452,501000,502000,500000,501000,8036,4026800000
2023-07-19,1453,500000,501000,500000,500000,1369,685520000
2023-07-19,1454,501000,501000,500000,500000,3618,1811610000
2023-07-19,1455,501000,501000,500000,501000,903,452110000
2023-07-19,1456,501000,501000,500000,500000,5590,2796660000
2023-07-19,1457,500000,501000,500000,501000,5557,2779390000
2023-07-19,1458,500000,501000,500000,500000,1081,540790000
2023-07-19,1459,500000,501000,500000,501000,2153,1077530000
2023-07-19,1500,501000,501000,500000,500000,1428,714790000
2023-07-19,1501,500000,501000,500000,501000,1279,640140000
2023-07-19,1502,500000,501000,500000,501000,1670,835690000
2023-07-19,1503,500000,501000,500000,501000,1470,735850000
2023-07-19,1504,500000,501000,500000,500000,1754,877560000
